timestamp,title,source,pub_date,link
2026-03-29 14:00:00,How to avoid GPS‑spoofing Cyber Attacks,Cybersecurity Insiders,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxObnRuQ0QzSW5KNi1uOFhwSThNYnU2MFBReEhIdDBRRmpTU1FPTDZ2VVh2N2pheGN0WDBzREZ0d2hMa3NDbWo2bDA2a1dGZjA0bllPOEN6VmxISTNud2xVakJ2ajR1WGkyMXVsX2RadG1ZemxGYnZDLUFIaXlERFdEb2xzUDlLRGJjOTM3aHJVWU0?oc=5
2026-03-29 14:00:00,Russia’s GPS interference is the new normal,politico.eu,"Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQQUpPYkZ6dzkwN2FDbHFFb1hSSWNwcXFrSWxyRF96VHNaSUNqMFlod21PeHBzUG03MExXVVRvc1dCdy1UZ1d0VWpYdDMyU0Jwb1NuWFhIOUVwOGNaVC1lQWtCdkZyNDVDS2duZV94N2paeV91dWdRYWdhZFlXeVpMdHJCemlQeG1tdVJhLTNn?oc=5
2026-03-29 14:00:00,Ambiguity over GPS jamming in Iraq fuels speculation of foreign interference,Türkiye Today,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPZmdNUWhjb0duS2V3cTRGWVNyTDRWOTVhM2w4SlZaUVowV0FtYV9mSVJWQ29kVEhJbGNXWTVHUHc2S2hiM3lNdHNPY2t4TzdINTBSVGc2cWY4aHI4S0xkRU9fQUVhSE1hU3lWa09NTzNmOW15dGVlcmVaLWJIZHFFbGFZenhUVHF1cm1fZ1FGUmc1anFkcHh3SXUzd3JwXzd3UE1EdUFBeHlWTnljNEJiUWhpY3pvcXE1Z0IySg?oc=5
2026-03-29 14:00:00,Dozens of flights forced to abort landings due to North Korean GPS jamming,NK News,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE9FU1pfelNmQ3NJZHNSQ1BpNDZWTkQyLTB3Zzd1LUVnNk5tTlFiRjBPalhBSVg0U3VQbmYzWUg2OGVpTEF2WmVB?oc=5
2026-03-29 14:00:00,"GPS spoofing, GNSS interference reported at Indian airports, telecom ministry agency asked to help identify sources: Govt",The Indian Express,"Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNNlJ0M1NEcTd1cXM4TmJCNEJ4UUZzZHFfQ2NEU2I2VG5rcU5KNWxadUtSQkdJOGVmeEUzWU1zU1dGVFYwcjZ2anYzWjVadzhKVlJyREkzaFpwT09vdnp5SHVhM3RZSTNQd1MyanFLVGIwNFgxUG1zbmFpOWpEUjhjQS0yYTNRTGh3eVB4RUJkZHpXcTVYZHRodWM1UktFeThMQ2JMLTFsREVQcEJITG02VkR5ZHU5YklPOG9vZGVoVjBBMGlhYm1RSmpkN29sVnVBTkY5Ylh5T0o4ZkpZelREN0dRZ2xZamRKQ3dOYdIB8wFBVV95cUxPUUZGNmItSDBWUmhIZkFIUk03ZUJtNFRZU1FCVkVXWlAybUtUU18tenM0bFJEbWxSN1pTbHhYUjNPbHdkTkVlZm5JQlZGWG13c2F6aTdxYXE1LUl5ZERCeHNrMnp0X2pSRTRES2ppb0ZIdERLdXk3RzljaTlxVkFYaWRnMUYzNHdraWRuRFNWd2hPWFYyV1UzdDFFRWZUV20xS0FkTVdHOEdOLUpmdHlSeVY3V2JKNXA0SFhISXNTU2VRa00wZlNoMXVaRVM5aldkT2lKXzY4U3MxMW9ncmlsSGJkU2o2b2RnSUs2UHVIeVk5VkU?oc=5
2026-03-29 14:00:00,Over 1900 incidents of GPS spoofing of aircraft reported in two years: Centre tells Lok Sabha,The New Indian Express,"Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYjJQXzB3MUpDQi04a1ZJSHdyTEstVHB6eGpkcEVMRVM3Nk9vbUIzZjlORlYxZEh0em1iejZaZkF2SWhOQng5S0tBVWNENFBqT2F1WlBuQ2I4NVAxQURjOTd5YUpIaXNYM2sxZ0p6dFo4YVhOdGkzSVZERW96RkN6dUJaMlVOODVGdkE0d0lQUGd6WEh6bEtrd19IZi1naUtMT3pqUGRXTElhY3dLcjI5WExYd2FBVmhSMjVNXzQyV2JoTWhWZE04UWNKT0JoWmZ0WGJzc2w5aTFfUDZN0gHqAUFVX3lxTE9pZTZZWlhZVzZOblZRZC1WOGtjWnlZbkJwRmgzdGVoSmQ3UnhNVFk3WG5ieEFaTjB1NHZqRUFrVXJjVWwwN1pQSDRCa2NyWFBsTzB1SU1vblRKU21hYWVwWk1ia21JRXdCUEpacnkzVEZ2N0RHN3VLeFBtcmd6dXUyMFVPdFZ2U3RBd2VVQ1BmMmZYUmdkcHc5WHd4YzRpN1liWU4zdjdYcl9VTUlIdlpnYzQwajNNbzdUbGlkZzlNbXNwbTRrQWZEdjJvMWNRU0lLb0pZTm9qWUotUVpsanFQSjVoeW50VTEzdw?oc=5
2026-03-29 14:00:00,UN watchdog slams ‘recurring’ North Korean GPS jamming for endangering aircraft,NK News,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiR0FVX3lxTE5BZUNISGZXU1hZa2g3bUhwSWhYWk9MZkhSMlFiRkg1ZU1rS184SExndTVSV1JLS0p3bHprR1ljcXNQcDNZNmlN?oc=5
2026-03-29 14:00:00,Iridium unveils new chip to counter GNSS jamming and spoofing,Smart Maritime Network,"Tue, 28 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPLVJJeWtJMEN0SVZRdjlTazU2UG5UWUtteG9VMVF0SG1aUVZlSkxuNThOWjFBRzJTRjBaNDg0dWxiRl8tNmdZbUFrZktGNTd3cC1GR2lTN01sa04yeVpHa2JORGFpLTRCU09VWlpubTNiZWJrdW5qcllDYWVtcjB2RUdfaldyRkVWeUF1cWNHUVlBSWozRFB0LU5vWDVSdWFEMWVFcUQ0QjNhdw?oc=5
2026-03-29 14:00:00,GPS spoofing triggers chaos at Delhi's IGI Airport: How fake signals and wind shift led to flight diversio,The Economic Times,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMirAJBVV95cUxNc2lyRnNhQzNpUGtwc0pwUy05RkR0OGRjVW5lQmx1UzV5OVlwSWhVOGlnYUtkRXAtWnRwTFY0dDNyX2Y2b1o3NGhEZnVHOUNIRzR3N3JpakZaS2g4SVI0U3RKb3R1ZzlBZXpLXzNCNjVtWjlnWEQwVHM1Sk1tYWJ2YjNpRUk2TWRQX3Bka0lmblhFVXFtMjltYmE0dnpKa3JVUmZpREFYa0RjaGtNLVJLcnowM29ocF9vWW56TTBZbG51Q2lLU3BNTTVpVE1Hd1FxSUNNYXBfdDZ5RHhKUGVmYnd0bHZtbUt6NHhocUFHTGFVelR0cGYtWFh6ZTQ3R1hhNUY0VkdRSkdFclFURUh6YjRTYW1yN29meVpOdmI2dFc3TnpBU2pRUjF4cWvSAbICQVVfeXFMUEJQVDRqS2tVYUVXdmRrbHd6S2dWNDBWNU1DUW82NGhmMHVPdUVobWVEaUNLTmZzS2x5Sk1XaTJiQldLM0F4dDM2V3ktYnBPbndyTWNsbngyYWZaUVBmYkxEbnB4c2JYZ1RVZXd4VFZEekJpcVF3R1FkdGJyZ2U5eWd6bjFTUHZCZ2drUVVONUE3X3ZLSWhWTG1heVBGQ0NtMFNfQzRhdm1YWWxqMHp0LXZzaUdpOWxmREMtTmJVc3NzLWhXc2J4QnVjTEFrQ05wY0ZwZUVvN3JuRDlSTDF5aHB1TjRscV8xbHVtLXhGdXZkTVprZTJmeko3ek1QXzZCcHA0ZDdVV190UGs2bWhhV28yYmZuSGlrNTUyMm82OERMM3hCOG04MHc0YzJNM2ZxNVVR?oc=5
2026-03-29 14:00:00,"1st ever ‘spoofing’ scare at Delhi airport: Pilots misled by fake GPS signals, forced to divert flights",The Times of India,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTDhEa0VTcFBhMGw4SlRMekFHWVY0dFk1bXFxbWhXZ282X21FTGt1OTAxcElucUxtMUhSV1JzZjFScnFwVWNUYWJhZnRadEI5bzRyb1dFZmVWT19FbDRxT0RoRXVVWU5ucU9wZ3Y1cTQ5aDdLNWFNUjlKaFFRaEJ6dk9lZXN2RjI3RVU2UDlKZDU5OWRfUnhnQlkxcXQ4YUtxUk5pQVhHRXNJTkhqYVE5UjhFLXFPU3I0ekotZWVBMU9KU3E1T1pEc2d2MDJWbC1ENG1LblFQaVM2R0JPOVN4dtIB5gFBVV95cUxQN3NIZXFQbkRMNmFRbW1td09UR3lCaVl0NjdTajZXbF9TTjBQR3hGOS1tT243ZHR0U3B2WEMtal9SR0ZhYXVuNk5HVG9ic3g2RW5lVlFjMkhTMS1PZ0lBVEI4X29Ka1N6bk9mbWtLN3lEX2F4ZTlORFZrcWsxYmpqQnpvX0JtaWIyeFZnVmd4SWtmeHVUVTN3cm52ZkxiMVFZZWpIYUlRUUE1Wjg3VWN2c19qcmoyQnhxZnVTb29BSmxBUG4xamo0RUJEWVFNLWxUa0VKREZwNWJDR3ZiRVNxaW5sODZSUQ?oc=5
2026-03-29 14:00:00,"What is GPS spoofing, common along India-Pakistan border and now disrupting Delhi airport",ThePrint,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd2ZrR3E5ODQzRGw5Nk5KdHFQd1ZXQjNYN0dtbk5ub0tMWVB2cTJrVzZicEJWNjRpc2dQMFRDQ2dSdTk0bVUyeEVVdzlvUWlsT0RoajJUWEZyb2N5dHBOUXNlUzVFWHIxRXhtWk93dmk0ZXd0ZWtQVzZUSWhTb1hlNGljb3k2a1FlRFVFUmVrNmg1cHl2T05pR3liaWpiMzJLUDhFTUVsOG1MdXR6eTV6OGNGdng0LWNOOGthajlXempEWFHSAcgBQVVfeXFMTi1MaE04cnE5WHp2TVZBT3gwYXlsamp2aXdsY1BjYnREWWxuUU5qcjEyQTQ5dERUNVAxQ3VlVEFkYXBrLVJFNDZURF94M3BqWldYVmU5YUpBZmVCNUZVSFBCVzhhY2NGTkpiVTN4azI2eGh5S1dFbUVIeTd2MzZnRXFQdi1YSThxX2s3T1p0WVVhRXlPS2lHVHk1WVVHRjJRRXVwMjVWbkh1QW1BR2dzYmhNU2hSdkNwYVU0dVRQLXlUN05qLWZwYW4?oc=5
2026-03-29 14:00:00,How Airlines Are Countering the Surge in GPS Disruptions and GNSS Interference,Vajiram & Ravi,"Sun, 14 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQUjA2ODk1OXRHOWVsMzZJc2Y5UkFJWkdzYmRTNHF4Ql8wakhTMU5lM0JGZHRreW5DdHBmTHZWT0dfOE12TEhnWXlmTHlySF9jX1duUF91M1BqM0ZoVXJqREdqWnhMcndvZ1h4eE80aWQ5ekgtTUwwOTlGUE5zTEZ3T3pGWXFTakdGY0h6MGtNd2s2NXByUGRfOFlvcjBSWnBRQTBTMVZBM3NGaE13LVd3UkZnbEJVQW83WVpRT2R2OA?oc=5
2026-03-29 14:00:00,Rising GNSS Spoofing Threat: Why Delhi’s Airspace Faced Navigation Disruptions,Vajiram & Ravi,"Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOX29reXdYa1VTX0FFYTI5dlhlaTFyZ05lWlYwazdSYmhtUDV3S09TU1NqZmczeUVicGxSY01wRS1Rd0tFQ0ZERUpocV9VeUstVjZRYV84RXl2YXlhM0xaN0VIWEltSWVVcUk4UEVpRVF0Z2xheEdfczlnZVJPRUJXTjd0LVNoNHRvQ3JsQkZGSGI5VEZDUHdaWEEzN1AtUGlsLUUtblZwZzF3WmFHRFlzenBiVHRJRDlhWTEtQg?oc=5
2026-03-29 14:00:00,"What Is GPS Spoofing? Check Meaning, How to Detect and Prevention Tips",Jagran Josh,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNc3BoVjFveGNua3J5cFpqQzkyTTZGTTloTkFVbkZRaG40clY0aGdVMlZaQXFBR0tpdWNXSEpNVUs0VW5mWkRYMTN5bUVnZ0lyeUtJVEFWcUxEUE1paEowN3puci0zNkxlTmhtdGc0VGxqYlJRcUlWay1PQ0VpYUNnMVQxRnE?oc=5
2026-03-29 14:00:00,GNSS Spoofing,INSIGHTS IAS,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9EMmpsc0ExZGdLMG50elRhR05DS1VFUDVjZUJjSFlub1NvY1hGRldrWEp2Y0ZZWmU3blExQVJHUEtuN3hPcTB5Q0R3WnRfM2NXWEVpSHk5a1VCWlZ2aE1nNFI0Q3h3Vy1y?oc=5
2026-03-29 14:00:00,What is GNSS Jamming and Spoofing? | How to Detect and Defend,sony-semicon.com,"Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9MRXNHQ2dGUE5TM05ZVGVPMzlaei02MTBoNmxJMzJkeHNtUXNRRlpSVmt1OGo1TmV0NU83cXdXNlZFSDE3RkJJbXgtTGliQzA4U2RSQ3NOaVNTWUVBOXBjVnh2YWZpV3huYzRCRUt0RTNZUnFWQlhHQzJ3?oc=5
2026-03-29 14:00:00,"GPS spoofing, GNSS interference reported at Indian airports, telecom ministry agency asked to help identify sources: Govt",Vision IAS,"Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3AJBVV95cUxNSlpETVQ5cGFOODhIQjI2UnJuUXI0ck1YVTMzLXpoUTM1dFJBa0drN1JRdThnV3M2T3Z3WFMxQ3NMd1JxRkt5M1hmRTlTVXoxOUVmNXNfODBoS05IQUMwVGFLUnVQY09iRnBYX1pDVmFhUWF3UUdvUU80ZjR5UnZCNndJMXIxV3FibHVQZ1ZNbzZBTGdhbEFvQWdjZUdNeEpNS09XQjQxaWZTZmF2Q2UwS2Q1YnBORFdtQm5ON1ZiZXBKenczMWU4NU1OZGJLdHNZZHhXTmNHaV9EbHZka1RQUWdyYnRzdW55bG1aakZHWEpRanUzOEw1VGZtUEdXNTI2MnJVVFBJajhpeU9YdnpoTjlGcGpoY1lXX1N5RDlkVW8zeG5pMTlkMWV0WVRpVVk0anY4SlNwNmZnWGZOaUczZ3lVanJNdHVFQi1BY0daQ0RhbVlvRWpGTWpLQmo?oc=5
2026-03-29 14:00:00,‘Severe’ GPS spoofing disrupted flight operations over Delhi for seven days: Reports,Scroll.in,"Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOTU1NczdqZjdSSVc5RFJmMmplc3B5cjk1aXR6c1dEMFpyVWFLOWo4ZjdIcjBpZWx4ZXpvby16dl91NENKckVhWEJnQjQ3YnN6YVNDYXdxbmY5bVl3YVA1QnVCQlRENm9VMjlBRUFnSW5FWXhBYTE5Z1VrZmxQTUtaVFEySWg0Z1JDRUs2X2tTNW1CUWQ0QUZGV1RkR1JIb2NMRDJBVjhOc0FDRkh3TGY1MXJqOTDSAboBQVVfeXFMT1hfY01NM0VVLWlBRU9GVk5hQW41VGFjREhpdlhEdzRiSTlHZlFaWG12ejBCM3VIMWFWdTJfS3FjMVpVMko2RUwtcGhxYkZzcDVfTFZ5bUlYVER2YUJTZUY5WTRScU9PZzFJUEx3S3JCb0RLUXBXalFZVmxqSk92Um9TMy1EeFduRHVJWGlVU0ZJYmMzeUJCcEYyLV9ydV9FdU9QTlNZOGF6OXN1MktsYXdJT3NCdkFocUZn?oc=5
2026-03-29 14:00:00,"GPS Spoofing: Meaning, Working, Types, Impacts, and India’s Response",StudyIQ,"Sat, 08 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBtRjNTbUVLSXFVMnFLQ1dYRWxoX0l0X09lM0phakNneVhYMFFTZHpRNHUyV1QtZ3I4V0o4Nm1yd1RCWGlmNTlUSjJic1FTejFwcTROMVJVdHhkTUJW?oc=5
2026-03-29 14:00:00,Ajit Doval office to probe possible GPS spoofing at Delhi airport: Sources,India Today,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNT1NPN0pKQ0s5YWlNVklPVEhYVnRuMFo5aktGRURZQjUtUlVCaGlJX2wxbE5WNEJjMm9OOENwMXpvY1R2Z2VYOVlEQWxrNWMwRHhJLVRQcXI1OFpHRnFSajZCeEFyelZlUUhnaHZNTW9ZSWNkbTZjNGgxOUdabnRpLTNWNHZBVlc0d2VjaTFaSDUtbERQV2dwRHlSejhFSml1ekVLSXZfaHhrbTFrdjUwRzhjSDNNWHRiREJ3MXJoTFhuVkFPZ0dHOFg2dWdEdGNlT2VtQkI1UUNYS2E5MVlqb2V6Y0lrUzdPNUE2OWhDWdIB9AFBVV95cUxPd3J6MUNBMW44S19YcGNmY0xtU2VOU3lPRG5GcmRDYzRMTHFtYk8ybEE5MkNUc1dPSERtcGk1c09UMkIyeUNsRno2UUI0aC0wLXJ1cEhXLVlLcUw2dFIyaUtmTkZabmk0ZVYzRkF2ZWVMb3hLakx5aE1WS1k2MzJPYzZ2UlI1TlFnTnR0Q2NvUXB4VndaT0loR1BsLXo3VllFZkRzTE5faGs2OGZsSTlnYW9EbUd3X3ZWU09pVUVaX0JVOTBCYzlocEQ0TTFrQjdQN1Z4dENKQ3JISC1fTHZDa0FvU2VremFfVTFtcHhuclZEd2Zv?oc=5
2026-03-29 14:00:00,How to Spoof Location on iPhone: Top 4 GPS Spoofing Apps 2025,The AI Journal,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTHphb1VGb29kbHV0MXVJT1NSNk1kX1pnSm83MU04dGE3VHdoamlaX09OWTFvXzNMdFRwa1ZTN24tdjVHaGNwc0o4RWFoank5RjRJRF8wcTdQUTgwQUdxLXpIUFRsZjc0YW1ybnJsel81cXdVUGl5V21JM0xfWTlCMDdpaDE3WXBX?oc=5
2026-03-29 14:00:00,GPS Spoofing,Drishti IAS,"Sat, 18 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNYVFnVTlPZHcyMDd5ekRWbHJKUC1jQVlaa0JkZnpfeVNfazVncG0ycTM3am4xenYxRkNaR2dGMUNUNVEtSUFvZk5nZGlacVJZVk5VNWNsdFdaRWthU2NpZDcxS1RzdkpRV09IQVdsZ1NnR08xYUVJdXVONEtfcEJZTA?oc=5
2026-03-29 14:00:00,Chaos at Delhi IGI Airport as GPS Spoofing and Wind Shift Trigger Flight Delays,Travel And Tour World,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPcmgwc2tldXpIZHRjT1pZRFRqU3dub1hLc1pfYUg2MWRlUC1aM253SVd3Q1I4RFlZOTd2YXBnVXA4cjYyU0FFVW54VWo0UUZZUEpWWElSWmc5MzQxdmRGWkUycmhQbUI1elRONllDcEY2OVlvTjNnVm5BUVRiZ1dBNGJfZWFpZHVJTWlzd3VBcnMwNUJBdHBmaFlYYnVCUm1YWWhJcHVJaXpld0N5YmtSZV9BVUJlWnJ5SGNvbW5PZVQxVU1QWWMw?oc=5
2026-03-29 14:00:00,Testing GNSS Receivers against Jamming and Spoofing Attacks,gpsworld.com,"Tue, 16 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNZWFoRl9HTGphV2k3SDJ2ZXRZRDgwUVNfYTNLOXUzaXJDd3czMGxENzZGakk0V1Jyc0dIYlp2N0JOS2Vzdzc1a3RPUnVhM3ZGeUJxVWZSNDBDVDNoUUZnYnR3eV9GTl9rWDNsNmtMbHpGU0hqSUdSa1lnUm1uYVJ6N2tBaG5HNlBqS2dnenZR?oc=5
2026-03-29 14:00:00,Sweden says Russia behind surge in GPS jamming over Baltic Sea,BBC,"Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2T2VmRm9Ja09Ib1VNMEdEdEYwOWVIMjJKT0hveU5sWml1Ry1UQjBLTzkwbTZ5VWNQVmNmUUMxMHczXzMtbHB2WnJPYUlzVjBQbHcxLUl1aUt5UQ?oc=5
2026-03-29 14:00:00,Galileo Leads the Way in GNSS Spoofing Protection with OSNMA,defence-industry-space.ec.europa.eu,"Tue, 22 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPOXlwMGFpclNjVEZXR3J1b0YzRFppa2dkVkRvTjJaSmtPSHRtQTdfS3BpUGk3OUtmUkZlZVJfaXZKTWpyNm1Ic1oxelNqMFdHeTQxTHlKb0tfSkZ5QUJMQWV2ZXB4MTJvN0FjdkZBcEt6aW1iblNJMm9IZGw1elZaLWh5Nm5LdGdLVlBaUlZiay13RExHdmpHdnBva3E3bENHMDNxa0JCV3lZdw?oc=5
2026-03-29 14:21:41,The World Is Full of GPS Dead Zones. Here’s What Comes Next.,WSJ,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AJBVV95cUxQd19QM1RpVWpYUF9vc1BubVNUWEZyTHpGcFVrdlpRMUI5TWdFbzBMR3Rkb2lCUzVFZ2d4MVJLVE9fR3JfdWZ6Zy1tZUpXZXBQNkpBVDhJMlNxLVU4cnRaajVpaVBtVm1BWnFQYTlaNi1ZVk9oUjktYXA3Z2drNnl4UklsZWdSR3pTLUFVX1p0X3VWSUpOUWlETUlXVk5TT2lvN0JOeEZLVUZWYlkwbjFRYXdCYVZjMjB6VDl3ajdGSEdhMjk5eURoU1pMLXVDZURhUGFmSFNoUDR5VjktaTJPZ01rSDg5YzFSQmcwVGl5MGVMbmxFR01hMDhpenF5U1p2WkxoaWRCVF9MX2I3WDU2cEFzVmZXN3JEYUJOVk4ySWhtQnNWR2w4aGRIYXhvZXFmSnk3eHBVMWx3UkNpQTVSM1N0VjRWNVVZSWhDN3M5bThtYy1kR1J2bWNTTFhUQzhZdlN3SExJdXJwNV9T?oc=5
2026-03-29 15:39:07,GPS Attacks Near Iran Are Wreaking Havoc on Delivery and Mapping Apps,WIRED,"Tue, 10 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQSTQ3ZHdXUDVsOUZrRTJnMFN4TENiSk1KV0E5MWdhM0xuNmhYRHRqSU9lemd4b3QwOG1UVHhLZlI2QkRJNlFsQkxqTjhCWGw0LTZMQ2x2S3hJcEpDOHMwSUM2QmVMbTNacTZoQUtDM0FoY0thU05naFZrNjJhSm5sb2NndThWUVhlcmJmZTZVOXA5N2ZFeWdxQklWZ2JrX2c?oc=5
2026-03-29 15:39:07,GPS spoofing is scrambling ships in the Strait of Hormuz,Scientific American,"Thu, 12 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxPRVpTb3dnRElSanI2N1d4MUNZNmhwX3RlZnd6YV81NDdmR0w1UVEzSkVYeThJSnlBbmVSUzZWUWVfZDJxT2VTM2R3dDByeHRDU3ViOWlVVkJ4NEtZUDB3QzVQN3hWd1pRNFVvVy1YQjlGRGNOMUdwNHhGbTdhcG9jSUdYSFZlYXFaOW5ZMV9udUhOWXJiV2VHeXhBSnVNbEFXRlE?oc=5
2026-03-29 15:39:07,Surge in GPS interference around Strait of Hormuz increases shipping risks,France 24,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxPbmx2TERKdXRUT0pHQl9rNXJsanoyWDZmMXNObXRBOVkzZEZqWEhxbzJvSWtNLTQzUzVKSXBsR1ZHaDdFX29iY1VGbEpIRXNCZ2RVUUkyTTJXMkhGRG1IdzgzNzBoYmV2andJeTFObl9mLUZ1S1cwazk3RV8tWDVSMFcxNFRCck16TW54NGJQaVNxWFpNaTY4MzgtbVpERGtPYkJZbGMzRGZwR2VxeW04?oc=5
2026-03-29 15:39:07,The World Is Full of GPS Dead Zones. Here’s What Comes Next.,WSJ,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AJBVV95cUxQcXJzbTliR011UFdiUmg2TEs2NVJ6QTJJeEJfRS1Rb3RydzVVcVEzcjU2Qk5vcGpBM0UyUkotSmtFakJPOHNCcjZBc3ZCTTNUbU53eVlHUDhvWmdXb2Z5S3pSYUNFdTVIYUUzOTdwSVhHVW5EaVBRb1ZEdzhYNXlRWTBUVlBLdjF4Wi1fSEhUY3hiN1pvc1BxQlJ6d2RqQkp2X3BDR0NDR3hGdmcxdTFHRFNSbTRlRlltb3gtTnJXRDVmdHBUZE5lRllLdjc3bUlMemM3RENMWU02Q0NTamZHU3J6MW1PTmV6ZWtGMDZZWWNuV1BnWWR6TnNQam44eTRmTDRGUzNCLXo4cVFSMmpTblVjelFYcDJya2x2d3Z3WnJLQV9FWU54NFVvYU5FVmRxbVoxRTk4Z2JmN3RDSVlFTzV1QWM5eXlHQ3J2bnl3QVdkZGVtMHpKVHp1OTMxcm1TSWs2MlNOYWZYTHhD?oc=5
2026-03-29 15:39:07,Why GPS jamming around the Strait of Hormuz has become a major concern,The Indian Express,"Wed, 11 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWnhYWUxBWGE1eTNKN2NGdmg3dmVqQW4xSWJ4cjdvcHltaHhQOGNfUGRGb0t6WVEwYXVsMUY4eUtnTTJrTVBPTHgzU3pWM3hRR2VPUFdqTUVZU1VDb2kxcjBZa3FoT1c5UUtxRlVaSml0OUowSVpBbFNjRkg5RW0tTDFlMGpnandFdU1WNnB3dWw3SnZ4OWZJZkp6WTNmVTdkV2ZpcUoxQjU0aDc10gGzAUFVX3lxTFB6cWNfZVl6SWRVRG1IaFVlSkdxZDV1bF9KSjBycTZuNGtDek5zdWY2RGxLTE5teXBsSmdMUWZjY3dxYVdOYUJCUHNhYUZPZGR3S29UQ1I5S2xQN3ZibXFqNjZWby1iNV93eGpSSDNVOWJJQ2ZycWpiT05fR3F1MWxzVnIybFIzcXhDaFcwQUVxYlQ5bTZPTmhkcWc2c2EwRXMteG83blB1d1U4b2ttZ21tazc4?oc=5
2026-03-29 15:39:07,"Navy tells shipping cos to watch out for GPS spoofing, debris in Gulf region",MSN,"Thu, 26 Mar 2026 18:14:12 GMT",https://news.google.com/rss/articles/CBMingNBVV95cUxQb0dJb09rMXZZMnhPX2FFNHFJOVF2ZWhDWEhpdWczY2RDdTludDV0MUZEWERqTnFBZWN2cGg2ajk5SUZiZEl1T2c1Y2NoY25aOXZEdENEVTdkT2RFZGItZ2cwNGZTcFlvYzJybjdFOUhqX0o2WlVXa0dJa19FSm1BSl9CUnRleUF1SDBaTGs0WHlVTnNEaUZKRGRzeGItR2dzRFBwTG1xSHNRcnV4RENlcmt6R2hKX0ZBc1hxc195MkY1TmFOTHFXekc3b2w4MXg2QkVaaHVsN3p0dExoaEhEa3d1dHU0dWQ3Qk56OF8xcTZmWDZMbjBEMFIyMnRHLU5waFhBTVJBNFN4cHhUQ28wY1UxNktPQTJlamRaZG5mNkVvZGxEQ2VYT2NabTVPbkc0alFUenNyWnRTVzk4bnZHRHVRTjhvY3JWS2wxc3laN0VGODItRkc2cUxJQ2Z0aDRxYmN4NGlqRzBRYUhKUTU1WDFMTDJjd0FobW50WU9qc1dueTA3T1NWXzJFQVhTb21pS21ZaW9HajFLRHV6MHc?oc=5
